市町村コード,都道府県名,市町村名,年度,特別会計区分,歳入決算額（千円）,歳出決算額（千円）,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,荒川財産区,1740,1221,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,峰吉川財産区,5284,2297,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,船岡財産区,1382,1020,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2013(平成25）,淀川財産区,3043,2479,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,国民健康保険事業（事業勘定）,9934795,9895931,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,国民健康保険事業（診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,国民健康保険事業（歯科診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,老人保健,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,後期高齢者医療,861222,858589,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,土地取得,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,土地区画整理事業,1638182,1632875,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,学校給食事業,2025937,2025718,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,奨学資金,32358,28417,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,宅地造成事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,企業団地整備事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,簡易水道事業,1250124,1249980,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,公共下水道事業,1660617,1660318,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,特定環境保全公共下水道事業,724699,724658,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,特定地域生活排水処理事業,23796,23791,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,農業集落排水事業,1271314,1271284,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,介護老人福祉施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,介護老人保健施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,老人デイサービス事業,48586,48586,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,スキー場事業,92040,91269,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,太陽光発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,小水力発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,内小友財産区,445,345,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,大川西根財産区,1081,379,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,荒川財産区,2067,1535,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,峰吉川財産区,6502,4653,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,船岡財産区,1708,1452,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2014(平成26）,淀川財産区,2503,2009,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,国民健康保険事業（事業勘定）,11047950,10831360,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,国民健康保険事業（診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,国民健康保険事業（歯科診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,老人保健,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,後期高齢者医療,836140,834038,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,土地取得,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,土地区画整理事業,1197887,1197773,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,学校給食事業,1001072,1000967,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,奨学資金,36701,29906,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,宅地造成事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,企業団地整備事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,簡易水道事業,1774701,1774112,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,公共下水道事業,1685181,1676198,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,特定環境保全公共下水道事業,735204,735106,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,特定地域生活排水処理事業,23398,23390,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,農業集落排水事業,1292132,1291923,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,介護老人福祉施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,介護老人保健施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,老人デイサービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,スキー場事業,81112,81112,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,太陽光発電事業,26960,26960,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,小水力発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,内小友財産区,9476,8869,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,大川西根財産区,7930,7882,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,荒川財産区,6752,5585,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,峰吉川財産区,2161,1951,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,船岡財産区,7987,6834,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2015(平成27）,淀川財産区,1805,1256,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,国民健康保険事業（事業勘定）,10647534,10523471,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,国民健康保険事業（診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,国民健康保険事業（歯科診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,老人保健,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,後期高齢者医療,843974,842555,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,土地取得,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,土地区画整理事業,729805,728835,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,学校給食事業,995909,995615,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,奨学資金,37369,28134,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,宅地造成事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,企業団地整備事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,簡易水道事業,2506093,2469787,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,公共下水道事業,1951962,1951303,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,特定環境保全公共下水道事業,792830,792661,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,特定地域生活排水処理事業,22645,22636,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,農業集落排水事業,1287776,1287719,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,介護老人福祉施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,介護老人保健施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,老人デイサービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,スキー場事業,90689,90689,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,太陽光発電事業,133464,119361,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,小水力発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,内小友財産区,653,515,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,大川西根財産区,643,531,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,荒川財産区,2213,1349,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,峰吉川財産区,1530,933,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,船岡財産区,1878,1191,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2016(平成28）,淀川財産区,2009,1488,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,国民健康保険事業（事業勘定）,10181995,9887494,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,国民健康保険事業（診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,国民健康保険事業（歯科診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,老人保健,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,後期高齢者医療,874399,872842,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,土地取得,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,土地区画整理事業,704590,704590,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,学校給食事業,992321,991983,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,奨学資金,40486,34609,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,宅地造成事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,企業団地整備事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,簡易水道事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,公共下水道事業,1822938,1699516,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,特定環境保全公共下水道事業,786805,689639,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,特定地域生活排水処理事業,24844,21658,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,農業集落排水事業,1378076,1328696,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,介護老人福祉施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,介護老人保健施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,老人デイサービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,スキー場事業,98072,98072,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,太陽光発電事業,127888,122403,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,小水力発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,内小友財産区,5854,4476,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,大川西根財産区,427,248,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,荒川財産区,1862,998,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,峰吉川財産区,1381,634,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,船岡財産区,1708,1100,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2017(平成29）,淀川財産区,2884,2196,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,国民健康保険事業（事業勘定）,8603752,8109431,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,国民健康保険事業（診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,国民健康保険事業（歯科診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,老人保健,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,後期高齢者医療,906190,904795,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,土地取得,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,土地区画整理事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,学校給食事業,1015688,1015451,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,奨学資金,35816,25899,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,宅地造成事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,企業団地整備事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,簡易水道事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,公共下水道事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,特定環境保全公共下水道事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,特定地域生活排水処理事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,農業集落排水事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,介護老人福祉施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,介護老人保健施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,老人デイサービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,スキー場事業,99472,99472,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,太陽光発電事業,135431,117617,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,小水力発電事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,内小友財産区,1421,366,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,大川西根財産区,603,352,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,荒川財産区,2256,1507,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,峰吉川財産区,3092,2218,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,船岡財産区,2229,1608,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2018(平成30）,淀川財産区,10274,9669,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,国民健康保険事業（事業勘定）,8736153,8185055,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,国民健康保険事業（診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,国民健康保険事業（歯科診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,老人保健,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,後期高齢者医療,901773,899934,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,土地取得,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,土地区画整理事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,学校給食事業,995221,994564,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,奨学資金,41851,29966,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,宅地造成事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,企業団地整備事業,6105,0,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,簡易水道事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,公共下水道事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,特定環境保全公共下水道事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,特定地域生活排水処理事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,農業集落排水事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,介護老人福祉施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,介護老人保健施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,老人デイサービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,スキー場事業,98098,98098,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,太陽光発電事業,159400,127647,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,小水力発電事業,937,937,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,内小友財産区,1099,784,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,大川西根財産区,471,166,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,荒川財産区,1387,735,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,峰吉川財産区,1119,418,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,船岡財産区,1572,1099,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2019(令和1）,淀川財産区,10304,9817,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,国民健康保険事業（事業勘定）,8653769,8226280,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,国民健康保険事業（診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,国民健康保険事業（歯科診療所勘定）,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,老人保健,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,後期高齢者医療,989612,988805,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,土地取得,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,土地区画整理事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,学校給食事業,1011719,1011691,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,奨学資金,42994,34108,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,宅地造成事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,企業団地整備事業,221276,220891,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,簡易水道事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,公共下水道事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,特定環境保全公共下水道事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,特定地域生活排水処理事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,農業集落排水事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,介護老人福祉施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,介護老人保健施設介護サービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,老人デイサービス事業,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,スキー場事業,49995,49995,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,太陽光発電事業,164602,145029,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,小水力発電事業,1348,1348,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,内小友財産区,362,113,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,大川西根財産区,432,103,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,大沢郷財産区,-,-,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,荒川財産区,6113,5296,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,峰吉川財産区,3684,2743,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,船岡財産区,1809,1146,,,,,,,,,,,,,,,,,
05212,秋田県,大仙市,2020(令和2）,淀川財産区,3365,3038,,,,,,,,,,,,,,,,,
